name,brand,line,shape,isBoxPress,length_inches,ring_gauge,Size,countryOfOrigin,wrapper,binder,filler,strength,flavorNotes,rating,userRating,price,quantity,image,shortDescription,description
Alec Bradley Tempus Quadrum,Alec Bradley,Tempus Quadrum,Robusto,,5.5,55,"5.5""x55",Nicaragua,Honduran,Honduran,Nicaraguan,Medium-Full,Chocolate; Leather; Earth; Spice,94-rated,5,8.25,1,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/tmp-pm-1006.png?v=552307&format=jpg&quality=84,,
Cohiba Connecticut Robusto,Cohiba,Connecticut Robusto,Robusto,,5.5,50,"5.5""x50",Dominican Republic,Ecuadorian Connecticut,Dominican,Dominican,Mild-Medium,Cream; Nuts; Toast; Spice,,,8.25,1,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/cht-pm-1003.png?v=536695&format=jpg&quality=84,,
Espinosa Habano No. 4,Espinosa,Habano No. 4,Robusto,,,50,"5.5""x50",Nicaragua,Habano,Nicaraguan,Nicaraguan,Medium,Cedar; Coffee; Earth; Pepper,93-rated,4,8.25,1,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/esp-pm-1006.png?v=561216&format=jpg&quality=84,,
Gilberto Oliva Reserva Toro,Oliva Cigars,Gilberto Oliva Reserva Toro,Toro,,6,50,"6""x50",Nicaragua,Sumatra,Indonesian,Nicaraguan,Medium,Earth; Pepper; Cream; Coffee,90-rated,4,8.25,4,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/1og-pm-1000.jpg?v=526438,,
La Aroma de Cuba Robusto,La Aroma de Cuba,Robusto,Robusto,,5.2,54,"5.2""x54",Nicaragua,Connecticut Broadleaf,Nicaraguan,Nicaraguan,Medium-Full,Cocoa; Cedar; Molasses; Coffee,94-rated,3,8.25,1,https://img.cigarsinternational.com/product/iris/bgwhite/wd500/6bc-pm-1014.png?v=595865&format=jpg&quality=84,,
La Perla Habana Black Pearl Morado Robusto,La Perla,Black Pearl Morado Robusto,Robusto,,5,52,"5""x52",Nicaragua,Brazilian Morado,Nicaraguan,Nicaraguan,Medium-Full,Chocolate; Coffee; Spice; Earth,93-rated,5,8.25,1,,,
Latitude Zero El Valle Robusto,Latitude Zero,El Valle Robusto,Robusto,,5,54,"5""x54",Ecuador,Ecuadorian Habano,Ecuadorian,Ecuadorian,Medium,Cedar; Nuts; Pepper; Earth,,,8.25,1,,,
Made Man Model 870,Man Made,Model 870,Toro,,6,50,"6""x50",Nicaragua,Habano,Nicaraguan,Nicaraguan,Medium,Earth; Spice; Coffee; Wood,,,8.25,1,,,
Mark Twain The Press No. 3,Mark Twain,The Press No. 3,Churchill,,7,56,"7""x56",Dominican Republic,Connecticut Broadleaf,Dominican,Dominican,Medium,Cocoa; Earth; Pepper; Cream,,,8.25,1,,,
Oliva Connecticut Reserve Robusto,Oliva Cigars,Connecticut Reserve Robusto,Robusto,,5,50,"5""x50",Nicaragua,Ecuadorian Connecticut,Nicaraguan,Nicaraguan,Mild-Medium,Cream; Cedar; Nuts; Toast,,,8.25,5,,,
Oliva Connecticut Reserve Toro,Oliva Cigars,Connecticut Reserve Toro,Toro,,6,50,"6""x50",Nicaragua,Ecuadorian Connecticut,Nicaraguan,Nicaraguan,Mild-Medium,Cream; Ceda;r Nuts; Toast,,,8.25,4,,,
Oliva Connecticut Reserve Toro,Oliva Cigars,Connecticut Reserve Toro,Toro,,6,50,"6""x50",Nicaragua,Ecuadorian Connecticut,Nicaraguan,Nicaraguan,Mild-Medium,Cream; Cedar; Nuts;Toast,,,8.25,5,,,
